token;lemma;POS_tag;morfologic_features
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Úgy;úgy;ADV;PronType=Dem
hírlik;hírlik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
három;három;NUM;Case=Nom|NumType=Card|Number=Sing
szervezet;szervezet;NOUN;Case=Nom|Number=Sing
ma;ma;ADV;_
délután;délután;ADV;_
Ahmed;Ahmed;PROPN;Case=Nom|Number=Sing
H.;H.;PROPN;Case=Nom|Number=Sing
néven;név;NOUN;Case=Sup|Number=Sing
ismert;ismert;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
,;,;PUNCT;_
elítélt;elítélt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
terrorista;terrorista;ADJ;Case=Nom|Degree=Pos|Number=Sing
ügyén;ügy;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
keresztül;keresztül;ADP;_
szeretné;szeret;VERB;Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
bemutatni;bemutat;VERB;VerbForm=Inf|Voice=Act
az;az;DET;Definite=Def|PronType=Art
alapvetõ;alapvetõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
jogok;jog;NOUN;Case=Nom|Number=Plur
helyzetét;helyzet;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
Magyarországon;Magyarország;PROPN;Case=Sup|Number=Sing
.;.;PUNCT;_
;;;
Szeretném;szeret;VERB;Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
emlékeztetni;emlékezik;VERB;VerbForm=Inf|Voice=Cau
képviselõtársaimat;képviselõtárs;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=1
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Ahmed;Ahmed;PROPN;Case=Nom|Number=Sing
H.;H.;PROPN;Case=Nom|Number=Sing
az;az;DET;Definite=Def|PronType=Art
a;a;DET;Definite=Def|PronType=Art
szír;szír;ADJ;Case=Nom|Degree=Pos|Number=Sing
férfi;férfi;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
akit;aki;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
terrorcselekmény;terrorcselekmény;NOUN;Case=Nom|Number=Sing
és;és;CONJ;_
más;más;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
bûncselekmények;bûncselekmény;NOUN;Case=Nom|Number=Plur
miatt;miatt;ADP;_
a;a;DET;Definite=Def|PronType=Art
közelmúltban;közelmúlt;NOUN;Case=Ine|Number=Sing
tíz;tíz;NUM;Case=Nom|NumType=Card|Number=Sing
év;év;NOUN;Case=Nom|Number=Sing
fegyházbüntetésre;fegyházbüntetés;NOUN;Case=Sub|Number=Sing
ítélt;ítélt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
bíróság;bíróság;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
mert;mert;SCONJ;_
,;,;PUNCT;_
ahogy;ahogy;ADV;PronType=Rel
láttuk;lát;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
annak;az;PRON;Case=Gen|Number=Sing|Person=3|PronType=Dem
idején;idõ;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
televízió;televízió;NOUN;Case=Nom|Number=Sing
képernyõjén;képernyõ;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
is;is;CONJ;_
,;,;PUNCT;_
megafonon;megafon;NOUN;Case=Sup|Number=Sing
buzdította;buzdít;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
illegális;illegális;ADJ;Case=Nom|Degree=Pos|Number=Sing
migránsok;migráns;ADJ;Case=Nom|Degree=Pos|Number=Plur
tömegeit;tömeg;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
határon;határ;NOUN;Case=Sup|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
kövekkel;kõ;NOUN;Case=Ins|Number=Plur
dobálják;dobál;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
határt;határ;NOUN;Case=Acc|Number=Sing
védõ;védõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
rendõröket;rendõr;NOUN;Case=Acc|Number=Plur
és;és;CONJ;_
törjék;tör;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
át;át;ADV;_
a;a;DET;Definite=Def|PronType=Art
kerítést;kerítés;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
;;;
Egyébként;egyébként;ADV;_
a;a;DET;Definite=Def|PronType=Art
bíróság;bíróság;NOUN;Case=Nom|Number=Sing
ezen;ezen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
végzése;végzés;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
ellen;ellen;ADP;_
egy;egy;DET;Definite=Ind|PronType=Art
másik;másik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
ilyen;ilyen;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
ügynökszervezet;ügynökszervezet;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
MigSzol;MigSzol;PROPN;Case=Nom|Number=Sing
szervezett;szervez;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
tüntetést;tüntetés;NOUN;Case=Acc|Number=Sing
az;az;DET;Definite=Def|PronType=Art
ítéletet;ítélet;NOUN;Case=Acc|Number=Sing
követõen;követõ;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPres
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
MigSzol;MigSzol;PROPN;Case=Nom|Number=Sing
egyébként;egyébként;ADV;_
egyértelmûen;egyértelmû;ADJ;Case=Ess|Degree=Pos|Number=Sing
Soros;Soros;PROPN;Case=Nom|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
bevándorlást;bevándorlás;NOUN;Case=Acc|Number=Sing
támogató;támogató;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
hálózatának;hálózat;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;DET;Definite=Def|PronType=Art
egyik;egyik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
tagja;tag;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
akiknek;aki;PRON;Case=Gen|Number=Plur|Person=3|PronType=Rel
egyébként;egyébként;ADV;_
a;a;DET;Definite=Def|PronType=Art
gazdálkodásáról;gazdálkodás;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
és;és;CONJ;_
mûködésérõl;mûködés;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
szóló;szóló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
információk;információ;NOUN;Case=Nom|Number=Plur
nem;nem;ADV;PronType=Neg
átláthatóak;átlátható;ADJ;Case=Nom|Degree=Pos|Number=Plur
.;.;PUNCT;_
;;;
Annyi;annyi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
mindenesetre;mindenesetre;ADV;_
biztos;biztos;ADJ;Case=Nom|Degree=Pos|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
saját;saját;PRON;Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs
maga;maga;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
által;által;ADP;_
közzétett;közzétett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
tájékoztató;tájékoztató;NOUN;Case=Nom|Number=Sing
anyagaiban;anyag;NOUN;Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
együttmûködõ;együttmûködõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
partnerként;partner;NOUN;Case=Abs|Number=Sing
a;a;DET;Definite=Def|PronType=Art
Soros-hálózat;Soros-hálózat;NOUN;Case=Nom|Number=Sing
szinte;szinte;ADV;_
minden;minden;PRON;Case=Nom|Number=Sing|Person=3|PronType=Tot
tagja;tag;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
szerepel;szerepel;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Láthattuk;lát;VERB;Definite=Def|Mood=Pot|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
Soros;Soros;PROPN;Case=Nom|Number=Sing
György;György;PROPN;Case=Nom|Number=Sing
határokon;határ;NOUN;Case=Sup|Number=Plur
átnyúló;átnyúló;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
birodalma;birodalom;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
elér;elér;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Magyarországra;Magyarország;PROPN;Case=Sub|Number=Sing
is;is;CONJ;_
,;,;PUNCT;_
és;és;CONJ;_
számos;számos;NUM;Case=Nom|NumType=Card|Number=Sing
,;,;PUNCT;_
magukat;maga;PRON;Case=Acc|Number=Plur|Person=3|Reflex=Yes
civilnek;civil;NOUN;Case=Dat|Number=Sing
mondó;mondó;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
szervezet;szervezet;NOUN;Case=Nom|Number=Sing
kap;kap;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
pénzt;pénz;NOUN;Case=Acc|Number=Sing
azért;az;PRON;Case=Cau|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
százezerszám;százezerszám;NOUN;Case=Nom|Number=Sing
szállítsák;szállít;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Európában;Európa;PROPN;Case=Ine|Number=Sing
a;a;DET;Definite=Def|PronType=Art
migránsokat;migráns;ADJ;Case=Acc|Degree=Pos|Number=Plur
.;.;PUNCT;_
;;;
Teszik;tesz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
annak;az;PRON;Case=Gen|Number=Sing|Person=3|PronType=Dem
ellenére;ellenére;ADP;_
,;,;PUNCT;_
tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
,;,;PUNCT;_
hogy;hogy;SCONJ;_
a;a;DET;Definite=Def|PronType=Art
polgárok;polgár;NOUN;Case=Nom|Number=Plur
az;az;DET;Definite=Def|PronType=Art
októberi;októberi;ADJ;Case=Nom|Degree=Pos|Number=Sing
népszavazáson;népszavazás;NOUN;Case=Sup|Number=Sing
egyértelmûen;egyértelmû;ADJ;Case=Ess|Degree=Pos|Number=Sing
kifejezték;kifejez;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
azon;azon;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
szándékukat;szándék;NOUN;Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
,;,;PUNCT;_
hogy;hogy;SCONJ;_
ezt;ez;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
nem;nem;ADV;PronType=Neg
szeretnék;szeret;VERB;Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Ezek;ez;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
szervezetek;szervezet;NOUN;Case=Nom|Number=Plur
tehát;tehát;CONJ;_
rendszeresen;rendszeres;ADJ;Case=Ess|Degree=Pos|Number=Sing
támadják;támad;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
hazánkat;haza;NOUN;Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
,;,;PUNCT;_
például;például;ADV;_
a;a;DET;Definite=Def|PronType=Art
kormány;kormány;NOUN;Case=Nom|Number=Sing
határvédelmi;határvédelmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
és;és;CONJ;_
terrorellenes;terrorellenes;ADJ;Case=Nom|Degree=Pos|Number=Sing
intézkedéseit;intézkedés;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
bevándorlási;bevándorlási;ADJ;Case=Nom|Degree=Pos|Number=Sing
szabályok;szabály;NOUN;Case=Nom|Number=Plur
szigorítását;szigorítás;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
Ahmed;Ahmed;PROPN;Case=Nom|Number=Sing
H.;H.;PROPN;Case=Nom|Number=Sing
oldalán;oldal;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
állnak;áll;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mi;mi;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
meg;meg;CONJ;_
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
emberek;ember;NOUN;Case=Nom|Number=Plur
oldalán;oldal;NOUN;Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Nem;nem;ADV;PronType=Neg
véletlen;véletlen;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
alig;alig;ADV;_
kezdõdött;kezdõdik;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
el;el;ADV;_
a;a;DET;Definite=Def|PronType=Art
Magyar;Magyar;PROPN;Case=Nom|Number=Sing
Országgyûlésben;országgyûlés;NOUN;Case=Ine|Number=Sing
a;a;DET;Definite=Def|PronType=Art
vita;vita;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
jogi;jogi;ADJ;Case=Nom|Degree=Pos|Number=Sing
határzár;határzár;NOUN;Case=Nom|Number=Sing
megerõsítésérõl;megerõsítés;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
